file,category,exposure_level,predicted_exposure,energy,peak_strength,strong_peaks,variance,full_exposure_probability,partial_exposure_probability
202503019_GH_hidden_corn_ear_cls005.csv,Hidden,Partial Exposure,Partial Exposure,606600.0,9541.0,0,4189015.1122222217,0.27357828895154346,0.7264217110484564
202503019_GH_hidden_corn_ear_cls005.csv,Hidden,Partial Exposure,Partial Exposure,125233415.0,520192.0,455,105113072980.34311,0.0,1.0
202503019_GH_hidden_corn_ear_cls005.csv,Hidden,Partial Exposure,Partial Exposure,122838532.0,646754.0,439,104983959236.22208,0.0,1.0
202503019_GH_hidden_corn_ear_cls005.csv,Hidden,Partial Exposure,Partial Exposure,1015246.0,22344.0,16,12630115.254427083,0.333648913835362,0.6663510861646381
202503019_GH_hidden_corn_ear_cls005.csv,Hidden,Partial Exposure,Partial Exposure,125214002.0,520192.0,451,105114174258.634,0.0,1.0
202503019_GH_hidden_corn_ear_cls005.csv,Hidden,Partial Exposure,Partial Exposure,122804883.0,646577.0,440,104984702760.41875,0.0,1.0
202503019_GH_hidden_corn_ear_cls005.csv,Hidden,Partial Exposure,Partial Exposure,861722.0,13595.0,3,7116174.099982639,0.29931975892475476,0.7006802410752451
202503019_GH_hidden_corn_ear_cls005.csv,Hidden,Partial Exposure,Partial Exposure,125012502.0,520192.0,451,104996867087.21625,0.0,1.0
202503019_GH_hidden_corn_ear_cls005.csv,Hidden,Partial Exposure,Partial Exposure,122553584.0,646470.0,439,104868595830.95901,0.0,1.0
202503019_GH_hidden_corn_ear_cls005.csv,Hidden,Partial Exposure,Partial Exposure,1289835.0,33760.0,27,23858025.455203995,0.3409724829039292,0.6590275170960712
202503019_GH_hidden_corn_ear_cls005.csv,Hidden,Partial Exposure,Partial Exposure,124955210.0,520192.0,451,104999565952.90074,0.0,1.0
202503019_GH_hidden_corn_ear_cls005.csv,Hidden,Partial Exposure,Partial Exposure,122551191.0,646663.0,441,104871397806.40811,0.0,1.0
202503019_GH_hidden_corn_ear_cls005.csv,Hidden,Partial Exposure,Partial Exposure,1417986.0,43664.0,27,29753204.76493056,0.19983582766013888,0.8001641723398611
202503019_GH_hidden_corn_ear_cls005.csv,Hidden,Partial Exposure,Partial Exposure,124874087.0,520192.0,451,104894485413.06737,0.0,1.0
202503019_GH_hidden_corn_ear_cls005.csv,Hidden,Partial Exposure,Partial Exposure,122518673.0,646559.0,439,104766421460.34947,0.0,1.0
202503019_GH_hidden_corn_ear_cls005.csv,Hidden,Partial Exposure,Partial Exposure,1241691.0,32927.0,19,20295018.497391496,0.1506026774197567,0.8493973225802434
202503019_GH_hidden_corn_ear_cls005.csv,Hidden,Partial Exposure,Partial Exposure,124937069.0,520192.0,455,104877796983.48834,0.0,1.0
202503019_GH_hidden_corn_ear_cls005.csv,Hidden,Partial Exposure,Partial Exposure,122443764.0,646424.0,433,104750450314.1716,0.0,1.0
202503019_GH_hidden_corn_ear_cls005.csv,Hidden,Partial Exposure,Partial Exposure,1051393.0,20997.0,13,12004665.734440105,0.28317541711510913,0.7168245828848911
202503019_GH_hidden_corn_ear_cls005.csv,Hidden,Partial Exposure,Partial Exposure,124878278.0,520192.0,456,104882486978.99791,0.0,1.0
202503019_GH_hidden_corn_ear_cls005.csv,Hidden,Partial Exposure,Partial Exposure,122359360.0,646749.0,432,104756249583.4541,0.0,1.0
202503019_GH_hidden_corn_ear_cls005.csv,Hidden,Partial Exposure,Partial Exposure,979477.0,29463.0,11,13502466.123224827,0.16727743563705944,0.8327225643629406
202503019_GH_hidden_corn_ear_cls005.csv,Hidden,Partial Exposure,Partial Exposure,124700778.0,520192.0,453,104809811806.74518,0.0,1.0
202503019_GH_hidden_corn_ear_cls005.csv,Hidden,Partial Exposure,Partial Exposure,122291535.0,645960.0,434,104682915315.05684,0.0,1.0
202503019_GH_hidden_corn_ear_cls005.csv,Hidden,Partial Exposure,Partial Exposure,713657.0,23704.0,7,8713681.802565102,0.1657391525482136,0.8342608474517867
202503019_GH_hidden_corn_ear_cls005.csv,Hidden,Partial Exposure,Partial Exposure,124541644.0,520192.0,455,104637516539.67473,0.0,1.0
202503019_GH_hidden_corn_ear_cls005.csv,Hidden,Partial Exposure,Partial Exposure,122194284.0,646285.0,434,104511808216.32994,0.0,1.0
202503019_GH_hidden_corn_ear_cls005.csv,Hidden,Partial Exposure,Partial Exposure,415993.0,5204.0,0,1620329.2615234375,0.3795966249679863,0.6204033750320138
202503019_GH_hidden_corn_ear_cls005.csv,Hidden,Partial Exposure,Partial Exposure,124842644.0,520192.0,454,104818802053.35077,0.0,1.0
202503019_GH_hidden_corn_ear_cls005.csv,Hidden,Partial Exposure,Partial Exposure,122194686.0,646665.0,433,104693667693.23222,0.0,1.0
202503019_GH_hidden_corn_ear_cls005.csv,Hidden,Partial Exposure,Partial Exposure,970799.0,16073.0,18,12079962.074648438,0.460106176848441,0.5398938231515593
202503019_GH_hidden_corn_ear_cls005.csv,Hidden,Partial Exposure,Partial Exposure,124748135.0,520192.0,456,104790389778.31927,0.0,1.0
202503019_GH_hidden_corn_ear_cls005.csv,Hidden,Partial Exposure,Partial Exposure,122325000.0,646631.0,433,104667600310.84291,0.0,1.0
202503019_GH_hidden_corn_ear_cls005.csv,Hidden,Partial Exposure,Partial Exposure,705594.0,18072.0,4,6750052.923888888,0.17026092337201387,0.829739076627986
202503019_GH_hidden_corn_ear_cls005.csv,Hidden,Partial Exposure,Partial Exposure,124689202.0,520192.0,455,104721141019.15375,0.0,1.0
202503019_GH_hidden_corn_ear_cls005.csv,Hidden,Partial Exposure,Partial Exposure,122268635.0,646721.0,433,104595786475.20882,0.0,1.0
202503019_GH_hidden_corn_ear_cls005.csv,Hidden,Partial Exposure,Partial Exposure,929626.0,15802.0,7,9241239.216597224,0.3372341182656806,0.6627658817343196
202503019_GH_hidden_corn_ear_cls005.csv,Hidden,Partial Exposure,Partial Exposure,124838585.0,520192.0,456,104831398822.65811,0.0,1.0
202503019_GH_hidden_corn_ear_cls005.csv,Hidden,Partial Exposure,Partial Exposure,122348571.0,646400.0,433,104706131557.02061,0.0,1.0
202503019_GH_hidden_corn_ear_cls005.csv,Hidden,Partial Exposure,Partial Exposure,803225.0,6498.0,0,5158915.2994401045,0.23055476980487594,0.769445230195124
202503019_GH_hidden_corn_ear_cls005.csv,Hidden,Partial Exposure,Partial Exposure,124944201.0,520192.0,455,104900922176.34268,0.0,1.0
202503019_GH_hidden_corn_ear_cls005.csv,Hidden,Partial Exposure,Partial Exposure,122381031.0,646633.0,433,104777018201.03644,0.0,1.0
202503019_GH_hidden_corn_ear_cls005.csv,Hidden,Partial Exposure,Partial Exposure,498866.0,7444.0,0,2561511.5941666667,0.1612539495017452,0.8387460504982548
202503019_GH_hidden_corn_ear_cls005.csv,Hidden,Partial Exposure,Partial Exposure,124902885.0,520192.0,457,104848571844.10562,0.0,1.0
202503019_GH_hidden_corn_ear_cls005.csv,Hidden,Partial Exposure,Partial Exposure,122303045.0,646382.0,435,104723106410.75352,0.0,1.0
202503019_GH_hidden_corn_ear_cls005.csv,Hidden,Partial Exposure,Partial Exposure,812452.0,10367.0,1,6177608.568333332,0.2841172277795501,0.71588277222045
202503019_GH_hidden_corn_ear_cls005.csv,Hidden,Partial Exposure,Partial Exposure,125091413.0,520192.0,455,104926366208.46715,0.0,1.0
202503019_GH_hidden_corn_ear_cls005.csv,Hidden,Partial Exposure,Partial Exposure,122283833.0,646440.0,434,104801441787.76071,0.0,1.0
202503019_GH_hidden_corn_ear_cls005.csv,Hidden,Partial Exposure,Partial Exposure,1025937.0,10223.0,3,9546912.167148437,0.3222808952359291,0.6777191047640708
202503019_GH_hidden_corn_ear_cls005.csv,Hidden,Partial Exposure,Partial Exposure,124991286.0,520192.0,453,104822905324.51639,0.0,1.0
202503019_GH_hidden_corn_ear_cls005.csv,Hidden,Partial Exposure,Partial Exposure,122083064.0,646502.0,431,104695091813.06374,0.0,1.0
202503019_GH_hidden_corn_ear_cls005.csv,Hidden,Partial Exposure,Partial Exposure,889579.0,16436.0,14,10619679.601731772,0.3662228312025802,0.63377716879742
202503019_GH_hidden_corn_ear_cls005.csv,Hidden,Partial Exposure,Partial Exposure,124718822.0,520192.0,453,104571465292.22389,0.0,1.0
202503019_GH_hidden_corn_ear_cls005.csv,Hidden,Partial Exposure,Partial Exposure,121893367.0,646183.0,431,104441626621.14948,0.01,0.99
202503019_GH_hidden_corn_ear_cls005.csv,Hidden,Partial Exposure,Partial Exposure,965601.0,12700.0,7,8794996.781037327,0.352558905405325,0.6474410945946752
202503019_GH_hidden_corn_ear_cls005.csv,Hidden,Partial Exposure,Partial Exposure,124603300.0,520192.0,455,104473489385.64082,0.0,1.0
202503019_GH_hidden_corn_ear_cls005.csv,Hidden,Partial Exposure,Partial Exposure,121840715.0,646755.0,434,104344439668.21516,0.01,0.99
202503019_GH_hidden_corn_ear_cls005.csv,Hidden,Partial Exposure,Partial Exposure,949988.0,16706.0,10,10417411.871510414,0.46098191144494854,0.5390180885550515
202503019_GH_hidden_corn_ear_cls005.csv,Hidden,Partial Exposure,Partial Exposure,124280087.0,520192.0,457,104240993371.28593,0.0,1.0
202503019_GH_hidden_corn_ear_cls005.csv,Hidden,Partial Exposure,Partial Exposure,121720458.0,646138.0,432,104109860189.08401,0.0,1.0
202503019_GH_hidden_corn_ear_cls005.csv,Hidden,Partial Exposure,Partial Exposure,1043478.0,17165.0,14,12479101.979097221,0.4494709544909906,0.5505290455090095
202503019_GH_hidden_corn_ear_cls005.csv,Hidden,Partial Exposure,Partial Exposure,124262072.0,520192.0,455,104255421240.99289,0.0,1.0
202503019_GH_hidden_corn_ear_cls005.csv,Hidden,Partial Exposure,Partial Exposure,121640546.0,646586.0,430,104127055163.59993,0.0,1.0
202503019_GH_hidden_corn_ear_cls005.csv,Hidden,Partial Exposure,Partial Exposure,1461928.0,48341.0,25,37987528.86901042,0.16788043589145502,0.8321195641085448
202503019_GH_hidden_corn_ear_cls005.csv,Hidden,Partial Exposure,Partial Exposure,124401774.0,520192.0,455,104346828810.27916,0.0,1.0
202503019_GH_hidden_corn_ear_cls005.csv,Hidden,Partial Exposure,Partial Exposure,121597705.0,646648.0,431,104218548944.24677,0.0,1.0
202503019_GH_hidden_corn_ear_cls005.csv,Hidden,Partial Exposure,Partial Exposure,1211576.0,16200.0,11,13774216.509982638,0.44071828405880836,0.5592817159411917
202503019_GH_hidden_corn_ear_cls005.csv,Hidden,Partial Exposure,Partial Exposure,124421478.0,520192.0,456,104254042600.14243,0.0,1.0
202503019_GH_hidden_corn_ear_cls005.csv,Hidden,Partial Exposure,Partial Exposure,121487699.0,646389.0,434,104126905392.16354,0.0,1.0
202503019_GH_hidden_corn_ear_cls005.csv,Hidden,Partial Exposure,Partial Exposure,854577.0,21639.0,6,9300782.072391491,0.19280059941555522,0.8071994005844452
202503019_GH_hidden_corn_ear_cls005.csv,Hidden,Partial Exposure,Partial Exposure,124267345.0,520192.0,455,104236628804.67807,0.0,1.0
202503019_GH_hidden_corn_ear_cls005.csv,Hidden,Partial Exposure,Partial Exposure,121559874.0,646668.0,437,104109331874.8989,0.0,1.0
202503019_GH_hidden_corn_ear_cls005.csv,Hidden,Partial Exposure,Partial Exposure,690334.0,13051.0,3,5672755.572760416,0.26633988230871475,0.7336601176912851
202503019_GH_hidden_corn_ear_cls005.csv,Hidden,Partial Exposure,Partial Exposure,124189749.0,520192.0,456,104263960144.28313,0.0,1.0
202503019_GH_hidden_corn_ear_cls005.csv,Hidden,Partial Exposure,Partial Exposure,121643935.0,646802.0,431,104136412041.3275,0.04,0.96
202503019_GH_hidden_corn_ear_cls005.csv,Hidden,Partial Exposure,Partial Exposure,861823.0,11555.0,2,7053757.996662325,0.3559618315704134,0.6440381684295866
202503019_GH_hidden_corn_ear_cls005.csv,Hidden,Partial Exposure,Partial Exposure,124238106.0,520192.0,455,104227397022.98639,0.0,1.0
202503019_GH_hidden_corn_ear_cls005.csv,Hidden,Partial Exposure,Partial Exposure,121589726.0,646555.0,431,104101878762.98735,0.0,1.0
202503019_GH_hidden_corn_ear_cls005.csv,Hidden,Partial Exposure,Partial Exposure,1521483.0,37351.0,19,28167351.864474826,0.224493214542129,0.7755067854578709
202503019_GH_hidden_corn_ear_cls005.csv,Hidden,Partial Exposure,Partial Exposure,124211605.0,520192.0,455,104198467318.64209,0.0,1.0
202503019_GH_hidden_corn_ear_cls005.csv,Hidden,Partial Exposure,Partial Exposure,121573074.0,646874.0,434,104075496621.74245,0.0,1.0
202503019_GH_hidden_corn_ear_cls005.csv,Hidden,Partial Exposure,Partial Exposure,2349482.0,64485.0,52,77459665.60770835,0.08130089344333742,0.9186991065566628
202503019_GH_hidden_corn_ear_cls005.csv,Hidden,Partial Exposure,Partial Exposure,210602.0,36725.0,9,9057528.627065975,0.1096186157733583,0.8903813842266415
202503019_GH_hidden_corn_ear_cls005.csv,Hidden,Partial Exposure,Partial Exposure,124126281.0,520192.0,455,104102556724.0208,0.0,1.0
202503019_GH_hidden_corn_ear_cls005.csv,Hidden,Partial Exposure,Partial Exposure,121525366.0,646407.0,436,103979740155.0054,0.0,1.0
202503019_GH_hidden_corn_ear_cls005.csv,Hidden,Partial Exposure,Partial Exposure,1256981.0,35990.0,17,23334740.77114149,0.11736093342271899,0.8826390665772812
202503019_GH_hidden_corn_ear_cls005.csv,Hidden,Partial Exposure,Partial Exposure,124365933.0,520192.0,454,104266415158.22507,0.0,1.0
202503019_GH_hidden_corn_ear_cls005.csv,Hidden,Partial Exposure,Partial Exposure,121458752.0,646262.0,435,104144600774.44054,0.01,0.99
202503019_GH_hidden_corn_ear_cls005.csv,Hidden,Partial Exposure,Partial Exposure,1027684.0,21961.0,22,16011003.274149304,0.438590832202511,0.561409167797489
202503019_GH_hidden_corn_ear_cls005.csv,Hidden,Partial Exposure,Partial Exposure,124337958.0,520192.0,455,104255955915.15244,0.0,1.0
202503019_GH_hidden_corn_ear_cls005.csv,Hidden,Partial Exposure,Partial Exposure,121473414.0,646253.0,434,104134556165.57498,0.01,0.99
202503019_GH_hidden_corn_ear_cls005.csv,Hidden,Partial Exposure,Partial Exposure,497079.0,7559.0,0,2377800.2031206596,0.15994960167565822,0.8400503983243417
202503019_GH_hidden_corn_ear_cls005.csv,Hidden,Partial Exposure,Partial Exposure,124127448.0,520192.0,455,104170681573.55623,0.0,1.0
202503019_GH_hidden_corn_ear_cls005.csv,Hidden,Partial Exposure,Partial Exposure,121629905.0,646261.0,435,104048172713.99094,0.0,1.0
202503019_GH_hidden_corn_ear_cls005.csv,Hidden,Partial Exposure,Partial Exposure,845580.0,15963.0,11,9074829.898541667,0.3097598658800625,0.6902401341199377
202503019_GH_hidden_corn_ear_cls005.csv,Hidden,Partial Exposure,Partial Exposure,123994631.0,520192.0,455,104027333828.35188,0.0,1.0
202503019_GH_hidden_corn_ear_cls005.csv,Hidden,Partial Exposure,Partial Exposure,121568373.0,646766.0,436,103905017462.84154,0.0,1.0
202503019_GH_hidden_corn_ear_cls005.csv,Hidden,Partial Exposure,Partial Exposure,629483.0,12495.0,5,4758191.441141493,0.2705605468068824,0.7294394531931174
202503019_GH_hidden_corn_ear_cls005.csv,Hidden,Partial Exposure,Partial Exposure,124100563.0,520192.0,455,104053727010.72234,0.0,1.0
202503019_GH_hidden_corn_ear_cls005.csv,Hidden,Partial Exposure,Partial Exposure,121545053.0,646505.0,433,103931854685.66188,0.0,1.0
202503019_GH_hidden_corn_ear_cls005.csv,Hidden,Partial Exposure,Partial Exposure,768248.0,19355.0,4,7270279.1485416675,0.1973687770739663,0.8026312229260335
202503019_GH_hidden_corn_ear_cls005.csv,Hidden,Partial Exposure,Partial Exposure,124205861.0,520192.0,456,104161675365.44965,0.0,1.0
202503019_GH_hidden_corn_ear_cls005.csv,Hidden,Partial Exposure,Partial Exposure,121637118.0,646722.0,438,104039889625.42624,0.0,1.0
202503019_GH_hidden_corn_ear_cls005.csv,Hidden,Partial Exposure,Partial Exposure,960157.0,8511.0,0,7238954.442703992,0.27579119188269025,0.7242088081173097
202503019_GH_hidden_corn_ear_cls005.csv,Hidden,Partial Exposure,Partial Exposure,124212855.0,520192.0,457,104114989896.8557,0.0,1.0
202503019_GH_hidden_corn_ear_cls005.csv,Hidden,Partial Exposure,Partial Exposure,121592694.0,646609.0,435,103994255008.3264,0.0,1.0
202503019_GH_hidden_corn_ear_cls005.csv,Hidden,Partial Exposure,Partial Exposure,482705.0,6873.0,0,2367436.0552039933,0.22349257935787803,0.7765074206421221
202503019_GH_hidden_corn_ear_cls005.csv,Hidden,Partial Exposure,Partial Exposure,124225748.0,520192.0,457,104186669303.5247,0.0,1.0
202503019_GH_hidden_corn_ear_cls005.csv,Hidden,Partial Exposure,Partial Exposure,121727488.0,646551.0,437,104067816191.30206,0.0,1.0
202503019_GH_hidden_corn_ear_cls005.csv,Hidden,Partial Exposure,Partial Exposure,512609.0,11110.0,3,3347766.6364539927,0.23284885025119023,0.7671511497488096
202503019_GH_hidden_corn_ear_far004.csv,Hidden,Partial Exposure,Partial Exposure,122659430.0,520192.0,452,103672432489.56223,0.0,1.0
202503019_GH_hidden_corn_ear_far004.csv,Hidden,Partial Exposure,Partial Exposure,122362966.0,645625.0,440,103501457562.62082,0.0,1.0
202503019_GH_hidden_corn_ear_far004.csv,Hidden,Partial Exposure,Partial Exposure,1234201.0,25264.0,25,21865551.87516927,0.36315623866275165,0.6368437613372484
202503019_GH_hidden_corn_ear_far004.csv,Hidden,Partial Exposure,Partial Exposure,122432465.0,520192.0,451,103450991978.21112,0.0,1.0
202503019_GH_hidden_corn_ear_far004.csv,Hidden,Partial Exposure,Partial Exposure,122206584.0,645757.0,440,103282334256.30165,0.02,0.98
202503019_GH_hidden_corn_ear_far004.csv,Hidden,Partial Exposure,Partial Exposure,1486362.0,21354.0,31,24330610.94706597,0.4770123367489677,0.5229876632510324
202503019_GH_hidden_corn_ear_far004.csv,Hidden,Partial Exposure,Partial Exposure,122506883.0,520192.0,450,103520694802.85052,0.0,1.0
202503019_GH_hidden_corn_ear_far004.csv,Hidden,Partial Exposure,Partial Exposure,122331306.0,645626.0,436,103354358556.41582,0.01,0.99
202503019_GH_hidden_corn_ear_far004.csv,Hidden,Partial Exposure,Partial Exposure,1324997.0,18274.0,22,18326205.660724826,0.3423335212045591,0.6576664787954408
202503019_GH_hidden_corn_ear_far004.csv,Hidden,Partial Exposure,Partial Exposure,122340254.0,520192.0,448,103504850706.17499,0.0,1.0
202503019_GH_hidden_corn_ear_far004.csv,Hidden,Partial Exposure,Partial Exposure,122606585.0,646197.0,441,103346096299.39166,0.0,1.0
202503019_GH_hidden_corn_ear_far004.csv,Hidden,Partial Exposure,Partial Exposure,2747309.0,46017.0,88,89117294.68124564,0.3182037388158795,0.6817962611841207
202503019_GH_hidden_corn_ear_far004.csv,Hidden,Partial Exposure,Partial Exposure,122500306.0,520192.0,452,103611545336.16998,0.0,1.0
202503019_GH_hidden_corn_ear_far004.csv,Hidden,Partial Exposure,Partial Exposure,122972115.0,646634.0,441,103457898251.50313,0.0,1.0
202503019_GH_hidden_corn_ear_far004.csv,Hidden,Partial Exposure,Partial Exposure,3681249.0,44121.0,115,140962880.57843316,0.027461597510230598,0.9725384024897694
202503019_GH_hidden_corn_ear_far004.csv,Hidden,Partial Exposure,Partial Exposure,123053961.0,520192.0,451,104090613605.59843,0.01,0.99
202503019_GH_hidden_corn_ear_far004.csv,Hidden,Partial Exposure,Partial Exposure,123519289.0,646592.0,441,103939303659.09145,0.0,1.0
202503019_GH_hidden_corn_ear_far004.csv,Hidden,Partial Exposure,Partial Exposure,3257648.0,45450.0,102,114887232.74555556,0.07328068287064302,0.9267193171293568
202503019_GH_hidden_corn_ear_far004.csv,Hidden,Partial Exposure,Partial Exposure,123443923.0,520192.0,452,104525835806.16353,0.0,1.0
202503019_GH_hidden_corn_ear_far004.csv,Hidden,Partial Exposure,Partial Exposure,124002154.0,646431.0,442,104375490344.80374,0.0,1.0
202503019_GH_hidden_corn_ear_far004.csv,Hidden,Partial Exposure,Full Exposure,2324930.0,38086.0,59,61111390.945815966,0.700099059567644,0.2999009404323561
202503019_GH_hidden_corn_ear_far004.csv,Hidden,Partial Exposure,Partial Exposure,122809138.0,520192.0,452,103747374949.3054,0.01,0.99
202503019_GH_hidden_corn_ear_far004.csv,Hidden,Partial Exposure,Partial Exposure,123452509.0,646331.0,442,103597886457.82124,0.0,1.0
202503019_GH_hidden_corn_ear_far004.csv,Hidden,Partial Exposure,Partial Exposure,2603601.0,55072.0,71,104139973.25718321,0.10859107901574667,0.8914089209842533
202503019_GH_hidden_corn_ear_far004.csv,Hidden,Partial Exposure,Partial Exposure,122178166.0,520192.0,452,103189832609.00584,0.0,1.0
202503019_GH_hidden_corn_ear_far004.csv,Hidden,Partial Exposure,Partial Exposure,122869955.0,646634.0,442,103041853790.93312,0.01,0.99
202503019_GH_hidden_corn_ear_far004.csv,Hidden,Partial Exposure,Partial Exposure,3150993.0,32963.0,107,90219511.28780816,0.17757621859960096,0.8224237814003991
202503019_GH_hidden_corn_ear_far004.csv,Hidden,Partial Exposure,Partial Exposure,122575999.0,520192.0,452,103791308538.88393,0.0,1.0
202503019_GH_hidden_corn_ear_far004.csv,Hidden,Partial Exposure,Partial Exposure,123561265.0,646933.0,438,103648693656.42674,0.01,0.99
202503019_GH_hidden_corn_ear_far004.csv,Hidden,Partial Exposure,Partial Exposure,3479990.0,77631.0,102,193236783.2631771,0.043197637305747376,0.9568023626942527
202503019_GH_hidden_corn_ear_far004.csv,Hidden,Partial Exposure,Partial Exposure,125022180.0,520192.0,450,106234403878.04887,0.0,1.0
202503019_GH_hidden_corn_ear_far004.csv,Hidden,Partial Exposure,Partial Exposure,126178227.0,645898.0,440,106088517206.33258,0.0,1.0
202503019_GH_hidden_corn_ear_far004.csv,Hidden,Partial Exposure,Partial Exposure,8312457.0,174272.0,246,806063595.3267318,0.0,1.0
202503019_GH_hidden_corn_ear_far004.csv,Hidden,Partial Exposure,Partial Exposure,4076245.0,65535.0,119,257563233.7623915,0.01830357142857143,0.9816964285714286
202503019_GH_hidden_corn_ear_far004.csv,Hidden,Partial Exposure,Partial Exposure,124900105.0,520192.0,453,105757772459.49301,0.0,1.0
202503019_GH_hidden_corn_ear_far004.csv,Hidden,Partial Exposure,Partial Exposure,126323938.0,646620.0,442,105610840976.67413,0.0,1.0
202503019_GH_hidden_corn_ear_far004.csv,Hidden,Partial Exposure,Partial Exposure,7118696.0,128688.0,195,669757114.7415973,0.0,1.0
202503019_GH_hidden_corn_ear_far004.csv,Hidden,Partial Exposure,Partial Exposure,3339588.0,65535.0,94,261652085.46604168,0.036264406739978244,0.9637355932600218
202503019_GH_hidden_corn_ear_far004.csv,Hidden,Partial Exposure,Partial Exposure,124709731.0,520192.0,452,105587809573.40059,0.0,1.0
202503019_GH_hidden_corn_ear_far004.csv,Hidden,Partial Exposure,Partial Exposure,125872637.0,645473.0,442,105436199084.85031,0.01,0.99
202503019_GH_hidden_corn_ear_far004.csv,Hidden,Partial Exposure,Partial Exposure,5697724.0,90674.0,211,338020074.9928993,0.0,1.0
202503019_GH_hidden_corn_ear_far004.csv,Hidden,Partial Exposure,Partial Exposure,1259664.0,61600.0,38,106231666.40583332,0.1741757544656089,0.8258242455343912
202503019_GH_hidden_corn_ear_far004.csv,Hidden,Partial Exposure,Partial Exposure,124949678.0,520192.0,450,105841946800.74577,0.0,1.0
202503019_GH_hidden_corn_ear_far004.csv,Hidden,Partial Exposure,Partial Exposure,125711839.0,646799.0,437,105681535282.40762,0.0,1.0
202503019_GH_hidden_corn_ear_far004.csv,Hidden,Partial Exposure,Partial Exposure,5194607.0,66624.0,176,281231530.90603733,0.0,1.0
202503019_GH_hidden_corn_ear_far004.csv,Hidden,Partial Exposure,Partial Exposure,490866.0,45010.0,12,40926237.80609378,0.21677248964721538,0.7832275103527843
202503019_GH_hidden_corn_ear_far004.csv,Hidden,Partial Exposure,Partial Exposure,125489822.0,520192.0,451,106265842560.80692,0.0,1.0
202503019_GH_hidden_corn_ear_far004.csv,Hidden,Partial Exposure,Partial Exposure,125763778.0,646722.0,439,106096945063.32207,0.0,1.0
202503019_GH_hidden_corn_ear_far004.csv,Hidden,Partial Exposure,Partial Exposure,4542740.0,65565.0,152,221305542.21414936,0.0,1.0
202503019_GH_hidden_corn_ear_far004.csv,Hidden,Partial Exposure,Partial Exposure,172935.0,36562.0,5,12258830.368815104,0.127710899026003,0.8722891009739969
202503019_GH_hidden_corn_ear_far004.csv,Hidden,Partial Exposure,Partial Exposure,125998667.0,520192.0,454,106753317198.87299,0.0,1.0
202503019_GH_hidden_corn_ear_far004.csv,Hidden,Partial Exposure,Partial Exposure,126006746.0,646886.0,439,106581922323.50609,0.0,1.0
202503019_GH_hidden_corn_ear_far004.csv,Hidden,Partial Exposure,Partial Exposure,3094182.0,42231.0,105,97644440.96972224,0.06467161424319202,0.9353283857568077
202503019_GH_hidden_corn_ear_far004.csv,Hidden,Partial Exposure,Partial Exposure,125891210.0,520192.0,452,106783875661.79973,0.0,1.0
202503019_GH_hidden_corn_ear_far004.csv,Hidden,Partial Exposure,Partial Exposure,125982192.0,647207.0,439,106613786122.8664,0.0,1.0
202503019_GH_hidden_corn_ear_far004.csv,Hidden,Partial Exposure,Partial Exposure,1216548.0,15735.0,21,15773122.707222221,0.4251990940526482,0.5748009059473518
202503019_GH_hidden_corn_ear_far004.csv,Hidden,Partial Exposure,Partial Exposure,125475313.0,520192.0,451,106541491603.00146,0.0,1.0
202503019_GH_hidden_corn_ear_far004.csv,Hidden,Partial Exposure,Partial Exposure,126046689.0,646416.0,440,106374295263.8,0.0,1.0
202503019_GH_hidden_corn_ear_far004.csv,Hidden,Partial Exposure,Partial Exposure,2044006.0,41981.0,58,48915780.923593745,0.3671016914705379,0.6328983085294619
202503019_GH_hidden_corn_ear_far004.csv,Hidden,Partial Exposure,Partial Exposure,125500695.0,520192.0,449,106638030450.54478,0.0,1.0
202503019_GH_hidden_corn_ear_far004.csv,Hidden,Partial Exposure,Partial Exposure,126459288.0,646503.0,445,106473381192.29971,0.0,1.0
202503019_GH_hidden_corn_ear_far004.csv,Hidden,Partial Exposure,Partial Exposure,2606994.0,79888.0,69,119104666.74164931,0.10594781411849868,0.8940521858815011
202503019_GH_hidden_corn_ear_far004.csv,Hidden,Partial Exposure,Partial Exposure,125635134.0,520192.0,449,106885626384.33664,0.0,1.0
202503019_GH_hidden_corn_ear_far004.csv,Hidden,Partial Exposure,Partial Exposure,126730316.0,646470.0,442,106720422150.67567,0.0,1.0
202503019_GH_hidden_corn_ear_far004.csv,Hidden,Partial Exposure,Partial Exposure,1834261.0,62522.0,34,69186694.36714844,0.10869128729006733,0.8913087127099328
202503019_GH_hidden_corn_ear_far004.csv,Hidden,Partial Exposure,Partial Exposure,125577943.0,520192.0,448,106972689015.56563,0.0,1.0
202503019_GH_hidden_corn_ear_far004.csv,Hidden,Partial Exposure,Partial Exposure,126833433.0,647298.0,443,106808466331.54808,0.0,1.0
202503019_GH_hidden_corn_ear_far004.csv,Hidden,Partial Exposure,Partial Exposure,1571082.0,47792.0,25,42244571.133315966,0.21125183531490685,0.7887481646850932
202503019_GH_hidden_corn_ear_far004.csv,Hidden,Partial Exposure,Partial Exposure,125564768.0,520192.0,450,106964678356.83743,0.0,1.0
202503019_GH_hidden_corn_ear_far004.csv,Hidden,Partial Exposure,Partial Exposure,126720036.0,646623.0,443,106800669514.95938,0.0,1.0
202503019_GH_hidden_corn_ear_far004.csv,Hidden,Partial Exposure,Partial Exposure,884075.0,14132.0,10,9098796.115099827,0.3194109840106581,0.6805890159893419
